中央视频道,#genre#
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8$可回放
卫视频道,#genre#
东方卫视,http://27.11.63.118:8001/udp/225.0.4.80:7980
东方卫视,http://27.11.63.118:8003/udp/225.0.4.80:7980
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
东方卫视,http://101.200.122.188/tv/migu.php?id=dfws$咪咕
东方卫视,http://101.200.122.188/tv/migu085.php?id=dfws$咪咕
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8$可回放
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8$可回放
东方卫视,http://171.118.170.147:8082/rtp/226.0.2.175:9312
东方卫视,http://171.117.181.232:8085/rtp/226.0.2.175:9312
东方卫视,http://171.118.170.147:8085/rtp/226.0.2.175:9312
重庆卫视,http://27.11.63.118:8001/udp/225.0.4.187:7980
重庆卫视,http://27.11.63.118:8003/udp/225.0.4.187:7980
重庆卫视,http://27.11.63.118:8002/udp/225.0.4.187:7980
重庆卫视,http://59.62.8.250:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://101.200.122.188/tv/migu.php?id=cqws$咪咕
重庆卫视,http://101.200.122.188/tv/migu085.php?id=cqws$咪咕
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$可回放
重庆卫视,http://171.118.170.147:8082/rtp/226.0.2.174:9304
重庆卫视,http://171.118.170.147:8083/rtp/226.0.2.174:9304
重庆卫视,http://171.118.170.147:8084/rtp/226.0.2.174:9304
辽宁卫视,http://27.11.63.118:8002/udp/225.0.4.98:7980
辽宁卫视,http://27.11.63.118:8003/udp/225.0.4.98:7980
辽宁卫视,http://59.62.8.250:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://101.200.122.188/tv/migu.php?id=lnws$咪咕
辽宁卫视,http://101.200.122.188/tv/migu085.php?id=lnws$咪咕
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$可回放
辽宁卫视,http://171.118.170.147:8083/rtp/226.0.2.173:9296
辽宁卫视,http://171.118.170.147:8084/rtp/226.0.2.173:9296
辽宁卫视,http://171.117.181.232:8085/rtp/226.0.2.173:9296
辽宁卫视,http://113.240.177.236:8082/hls/29/index.m3u8
吉林卫视,http://59.62.8.250:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://101.200.122.188/tv/migu.php?id=jlws$咪咕
吉林卫视,http://101.200.122.188/tv/migu085.php?id=jlws$咪咕
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$可回放
吉林卫视,http://171.118.170.147:8082/rtp/226.0.2.58:8376
吉林卫视,http://171.117.181.232:8085/rtp/226.0.2.58:8376
吉林卫视,http://171.118.170.147:8085/rtp/226.0.2.58:8376
吉林卫视,http://61.52.29.182:13579/rtp/225.1.4.174:1309
吉林卫视,http://183.184.15.103:8003/rtp/226.0.2.58:8376
吉林卫视,http://183.184.15.103:8001/rtp/226.0.2.58:8376
内蒙古卫视,http://101.200.122.188/tv/migu.php?id=nmws$咪咕
内蒙古卫视,http://101.200.122.188/tv/migu085.php?id=nmws$咪咕
宁夏卫视,http://101.200.122.188/tv/migu.php?id=nxws$咪咕
宁夏卫视,http://101.200.122.188/tv/migu085.php?id=nxws$咪咕
甘肃卫视,http://101.200.122.188/tv/migu.php?id=gsws$咪咕
甘肃卫视,http://101.200.122.188/tv/migu085.php?id=gsws$咪咕
甘肃卫视,http://220.175.145.235:9000/udp/239.252.219.140:5140
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://101.200.122.188/tv/migu.php?id=qhws$咪咕
青海卫视,http://101.200.122.188/tv/migu085.php?id=qhws$咪咕
陕西卫视,http://101.200.122.188/tv/migu.php?id=sxws$咪咕
陕西卫视,http://101.200.122.188/tv/migu085.php?id=sxws$咪咕
山东卫视,http://27.11.63.118:8003/udp/225.0.4.199:7980
山东卫视,http://27.11.63.118:8001/udp/225.0.4.199:7980
山东卫视,http://59.62.8.250:9901/tsfile/live/0131_1.m3u8
山东卫视,http://101.200.122.188/tv/migu.php?id=sdws$咪咕
山东卫视,http://101.200.122.188/tv/migu085.php?id=sdws$咪咕
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$可回放
山东卫视,http://171.118.170.147:8085/rtp/226.0.2.149:9104
山东卫视,http://171.118.170.147:8083/rtp/226.0.2.149:9104
山东卫视,http://171.118.170.147:8082/rtp/226.0.2.149:9104
山东卫视,http://113.240.177.236:8082/hls/34/index.m3u8
河南卫视,http://59.62.8.250:9901/tsfile/live/0139_1.m3u8
河南卫视,http://101.200.122.188/tv/migu.php?id=hnws$咪咕
河南卫视,http://101.200.122.188/tv/migu085.php?id=hnws$咪咕
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$可回放
河南卫视,http://171.118.170.147:8084/rtp/226.0.2.52:8328
河南卫视,http://171.118.170.147:8082/rtp/226.0.2.52:8328
河南卫视,http://171.117.181.232:8085/rtp/226.0.2.52:8328
河南卫视,http://171.118.170.147:8085/rtp/226.0.2.52:8328
河南卫视,http://183.184.15.103:8003/rtp/226.0.2.52:8328
河南卫视,http://183.184.15.103:8001/rtp/226.0.2.52:8328
湖北卫视,http://59.62.8.250:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://101.200.122.188/tv/migu.php?id=hubws$咪咕
湖北卫视,http://101.200.122.188/tv/migu085.php?id=hubws$咪咕
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8$可回放
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8$可回放
湖北卫视,http://171.118.170.147:8082/rtp/226.0.2.150:9112
湖北卫视,http://171.118.170.147:8085/rtp/226.0.2.150:9112
湖北卫视,http://171.118.170.147:8083/rtp/226.0.2.150:9112
湖北卫视,http://171.118.170.147:8084/rtp/226.0.2.150:9112
湖北卫视,http://113.240.177.236:8082/hls/32/index.m3u8
湖南卫视,http://27.11.63.118:8002/udp/225.0.4.75:7980
湖南卫视,http://27.11.63.118:8003/udp/225.0.4.75:7980
湖南卫视,http://112.46.85.60:8009/hls/32/index.m3u8
湖南卫视,http://59.62.8.250:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://101.200.122.188/tv/migu.php?id=hunws$咪咕
湖南卫视,http://101.200.122.188/tv/migu085.php?id=hunws$咪咕
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8$可回放
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8$可回放
湖南卫视,http://171.118.170.147:8082/rtp/226.0.2.143:9056
湖南卫视,http://171.118.170.147:8084/rtp/226.0.2.143:9056
江西卫视,http://59.62.8.250:9901/tsfile/live/0138_1.m3u8
江西卫视,http://101.200.122.188/tv/migu.php?id=jxws$咪咕
江西卫视,http://101.200.122.188/tv/migu085.php?id=jxws$咪咕
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$可回放
江西卫视,http://171.118.170.147:8082/rtp/226.0.2.54:8344
江西卫视,http://171.118.170.147:8084/rtp/226.0.2.54:8344
江西卫视,http://113.240.177.236:8082/hls/27/index.m3u8
江西卫视,http://61.52.29.182:13579/rtp/225.1.4.139:1305
江西卫视,http://183.184.15.103:8003/rtp/226.0.2.54:8344
江西卫视,http://183.184.15.103:8001/rtp/226.0.2.54:8344
江苏卫视,http://27.11.63.118:8001/udp/225.0.4.79:7980
江苏卫视,http://27.11.63.118:8003/udp/225.0.4.79:7980
江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
江苏卫视,http://101.200.122.188/tv/migu.php?id=jsws$咪咕
江苏卫视,http://101.200.122.188/tv/migu085.php?id=jsws$咪咕
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8$可回放
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8$可回放
江苏卫视,http://171.118.170.147:8084/rtp/226.0.2.176:9320
江苏卫视,http://171.118.170.147:8083/rtp/226.0.2.176:9320
江苏卫视,http://171.118.170.147:8085/rtp/226.0.2.176:9320
广东卫视,http://27.11.63.118:8003/udp/225.0.4.84:7980
广东卫视,http://27.11.63.118:8002/udp/225.0.4.84:7980
广东卫视,http://27.11.63.118:8001/udp/225.0.4.84:7980
广东卫视,http://59.62.8.250:9901/tsfile/live/0125_1.m3u8
广东卫视,http://101.200.122.188/tv/migu.php?id=gdws$咪咕
广东卫视,http://101.200.122.188/tv/migu085.php?id=gdws$咪咕
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8$可回放
广东卫视,http://171.118.170.147:8084/rtp/226.0.2.146:9080
广东卫视,http://171.117.181.232:8085/rtp/226.0.2.146:9080
广东卫视,http://171.118.170.147:8082/rtp/226.0.2.146:9080
大湾区卫视,http://101.200.122.188/tv/migu.php?id=dwqws$咪咕
大湾区卫视,http://101.200.122.188/tv/migu085.php?id=dwqws$咪咕
大湾区卫视,https://iptv.doyoulinkwantyousee.top/dwqws/video.m3u8?token=qsQgZmyjhR7cA3
广西卫视,http://59.62.8.250:9901/tsfile/live/0113_1.m3u8
广西卫视,http://101.200.122.188/tv/migu.php?id=gxws$咪咕
广西卫视,http://101.200.122.188/tv/migu085.php?id=gxws$咪咕
广西卫视,http://171.118.170.147:8083/rtp/226.0.2.231:9760
广西卫视,http://171.118.170.147:8084/rtp/226.0.2.231:9760
广西卫视,http://183.184.15.103:8003/rtp/226.0.2.231:9760
广西卫视,http://183.184.15.103:8001/rtp/226.0.2.231:9760
广西卫视,http://221.232.172.125:1234/rtp/239.69.1.191:10788
广西卫视,http://116.230.182.74:9898/udp/239.45.0.5:5140
广西卫视,http://183.184.15.103:8005/rtp/226.0.2.231:9760
云南卫视,http://101.200.122.188/tv/migu.php?id=ynws$咪咕
云南卫视,http://101.200.122.188/tv/migu085.php?id=ynws$咪咕
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
云南卫视,http://61.52.29.182:13579/rtp/225.1.4.152:1307
云南卫视,http://42.231.182.119:8089/rtp/225.1.4.152:1307
云南卫视,http://220.175.145.235:9000/udp/239.252.219.185:5140
贵州卫视,http://27.11.63.118:8001/udp/225.0.4.175:7980
贵州卫视,http://27.11.63.118:8002/udp/225.0.4.175:7980
贵州卫视,http://27.11.63.118:8003/udp/225.0.4.175:7980
贵州卫视,http://101.200.122.188/tv/migu.php?id=gzws$咪咕
贵州卫视,http://101.200.122.188/tv/migu085.php?id=gzws$咪咕
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8$可回放
贵州卫视,http://171.118.170.147:8082/rtp/226.0.2.180:9352
贵州卫视,http://171.117.181.232:8085/rtp/226.0.2.180:9352
贵州卫视,http://171.118.170.147:8084/rtp/226.0.2.180:9352
贵州卫视,http://171.118.170.147:8085/rtp/226.0.2.180:9352
新疆卫视,http://101.200.122.188/tv/migu.php?id=xjws$咪咕
新疆卫视,http://101.200.122.188/tv/migu085.php?id=xjws$咪咕
海南卫视,http://101.200.122.188/tv/migu.php?id=hinws$咪咕
海南卫视,http://101.200.122.188/tv/migu085.php?id=hinws$咪咕
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$可回放
海南卫视,http://171.118.170.147:8082/rtp/226.0.2.212:9608
海南卫视,http://171.117.181.232:8085/rtp/226.0.2.212:9608
海南卫视,http://171.118.170.147:8085/rtp/226.0.2.212:9608
海南卫视,http://171.118.170.147:8084/rtp/226.0.2.212:9608
海南卫视,http://61.52.29.182:13579/rtp/225.1.4.195:1310
海南卫视,http://183.184.15.103:8003/rtp/226.0.2.212:9608
海南卫视,http://183.184.15.103:8001/rtp/226.0.2.212:9608
西藏卫视,http://101.200.122.188/tv/migu.php?id=xzws$咪咕
西藏卫视,http://101.200.122.188/tv/migu085.php?id=xzws$咪咕
四海钓鱼,http://101.200.122.188/tv/migu.php?id=shdy$咪咕
四海钓鱼,http://101.200.122.188/tv/migu085.php?id=shdy$咪咕
东方影视,http://101.200.122.188/tv/migu.php?id=dfys$咪咕
东方影视,http://101.200.122.188/tv/migu085.php?id=dfys$咪咕
广东影视,http://101.200.122.188/tv/migu.php?id=gdys$咪咕
广东影视,http://101.200.122.188/tv/migu085.php?id=gdys$咪咕
嘉佳卡通,http://101.200.122.188/tv/migu.php?id=jjkt$咪咕
嘉佳卡通,http://101.200.122.188/tv/migu085.php?id=jjkt$咪咕
北京卫视,http://27.11.63.118:8001/udp/225.0.4.78:7980
北京卫视,http://27.11.63.118:8002/udp/225.0.4.78:7980
北京卫视,http://27.11.63.118:8003/udp/225.0.4.78:7980
北京卫视,http://59.62.8.250:9901/tsfile/live/0122_1.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8$可回放
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8$可回放
北京卫视,http://113.240.177.236:8082/hls/23/index.m3u8
北京卫视,http://61.52.29.182:13579/rtp/225.1.4.81:1110
北京卫视,http://183.184.15.103:8003/rtp/226.0.2.177:9328
北京卫视,http://183.184.15.103:8001/rtp/226.0.2.177:9328
浙江卫视,http://27.11.63.118:8001/udp/225.0.4.81:7980
浙江卫视,http://112.46.85.60:8009/hls/34/index.m3u8
浙江卫视,http://27.11.63.118:8002/udp/225.0.4.81:7980
浙江卫视,http://27.11.63.118:8003/udp/225.0.4.81:7980
浙江卫视,http://59.62.8.250:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8$可回放
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8$可回放
浙江卫视,http://171.118.170.147:8084/rtp/226.0.2.144:9064
浙江卫视,http://171.118.170.147:8082/rtp/226.0.2.144:9064
浙江卫视,http://113.240.177.236:8082/hls/22/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8$可回放
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8$可回放
深圳卫视,http://171.118.170.147:8085/rtp/226.0.2.147:9088
深圳卫视,http://171.118.170.147:8082/rtp/226.0.2.147:9088
深圳卫视,http://171.118.170.147:8083/rtp/226.0.2.147:9088
深圳卫视,http://113.240.177.236:8082/hls/28/index.m3u8
深圳卫视,http://61.52.29.182:13579/rtp/225.1.4.90:1119
深圳卫视,http://183.184.15.103:8003/rtp/226.0.2.147:9088
深圳卫视,http://183.184.15.103:8001/rtp/226.0.2.147:9088
深圳卫视,http://118.248.216.78:8088/tsfile/live/0143_1.m3u8
河北卫视,http://27.11.63.118:8003/udp/225.0.4.174:7980
河北卫视,http://27.11.63.118:8001/udp/225.0.4.174:7980
河北卫视,http://27.11.63.118:8002/udp/225.0.4.174:7980
河北卫视,http://59.62.8.250:9901/tsfile/live/0117_1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8$可回放
河北卫视,http://171.118.170.147:8082/rtp/226.0.2.178:9336
河北卫视,http://171.118.170.147:8085/rtp/226.0.2.178:9336
河北卫视,http://171.117.181.232:8085/rtp/226.0.2.178:9336
河北卫视,http://171.118.170.147:8084/rtp/226.0.2.178:9336
河北卫视,http://113.240.177.236:8082/hls/40/index.m3u8
天津卫视,http://27.11.63.118:8002/udp/225.0.4.82:7980
天津卫视,http://27.11.63.118:8001/udp/225.0.4.82:7980
天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8$可回放
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8$可回放
天津卫视,http://171.118.170.147:8085/rtp/226.0.2.148:9096
天津卫视,http://171.118.170.147:8084/rtp/226.0.2.148:9096
天津卫视,http://113.240.177.236:8082/hls/26/index.m3u8
天津卫视,http://61.52.29.182:13579/rtp/225.1.4.86:1115
天津卫视,http://183.184.15.103:8003/rtp/226.0.2.148:9096
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$可回放
东南卫视,http://171.118.170.147:8085/rtp/226.0.2.188:9416
东南卫视,http://171.118.170.147:8084/rtp/226.0.2.188:9416
东南卫视,http://113.240.177.236:8082/hls/30/index.m3u8
东南卫视,http://61.52.29.182:13579/rtp/225.1.4.228:1274
东南卫视,http://183.184.15.103:8003/rtp/226.0.2.188:9416
东南卫视,http://183.184.15.103:8001/rtp/226.0.2.188:9416
东南卫视,http://183.184.15.103:8005/rtp/226.0.2.188:9416
东南卫视,http://118.248.216.78:8088/tsfile/live/0113_1.m3u8
东南卫视,http://110.178.44.116:8082/udp/239.1.1.33:8033
安徽卫视,http://27.11.63.118:8002/udp/225.0.4.133:7980
安徽卫视,http://59.62.8.250:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$可回放
安徽卫视,http://171.118.170.147:8085/rtp/226.0.2.145:9072
安徽卫视,http://171.118.170.147:8083/rtp/226.0.2.145:9072
安徽卫视,http://171.118.170.147:8084/rtp/226.0.2.145:9072
安徽卫视,http://171.118.170.147:8082/rtp/226.0.2.145:9072
安徽卫视,http://61.52.29.182:13579/rtp/225.1.4.87:1116
安徽卫视,http://183.184.15.103:8003/rtp/226.0.2.145:9072
安徽卫视,http://183.184.15.103:8005/rtp/226.0.2.145:9072
四川卫视,http://59.62.8.250:9901/tsfile/live/0123_1.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$可回放
四川卫视,http://171.118.170.147:8084/rtp/226.0.2.179:9344
四川卫视,http://171.118.170.147:8085/rtp/226.0.2.179:9344
四川卫视,http://171.118.170.147:8082/rtp/226.0.2.179:9344
四川卫视,http://61.52.29.182:13579/rtp/225.1.4.151:1306
四川卫视,http://183.184.15.103:8003/rtp/226.0.2.179:9344
四川卫视,http://183.184.15.103:8001/rtp/226.0.2.179:9344
四川卫视,http://183.184.15.103:8005/rtp/226.0.2.179:9344
四川卫视,http://110.178.44.116:8082/udp/239.1.1.29:8029
黑龙江卫视,http://59.62.8.250:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$可回放
黑龙江卫视,http://171.117.181.232:8085/rtp/226.0.2.151:9120
黑龙江卫视,http://171.118.170.147:8085/rtp/226.0.2.151:9120
黑龙江卫视,http://171.118.170.147:8082/rtp/226.0.2.151:9120
黑龙江卫视,http://171.118.170.147:8084/rtp/226.0.2.151:9120
黑龙江卫视,http://113.240.177.236:8082/hls/38/index.m3u8
黑龙江卫视,http://61.52.29.182:13579/rtp/225.1.4.91:1120
黑龙江卫视,http://183.184.15.103:8003/rtp/226.0.2.151:9120
黑龙江卫视,http://183.184.15.103:8001/rtp/226.0.2.151:9120
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
山西卫视,http://171.117.181.232:8085/rtp/226.0.2.152:9128
山西卫视,http://171.118.170.147:8082/rtp/226.0.2.152:9128
山西卫视,http://171.118.170.147:8085/rtp/226.0.2.152:9128
山西卫视,http://171.118.170.147:8084/rtp/226.0.2.152:9128
山西卫视,http://183.184.15.103:8003/rtp/226.0.2.152:9128
山西卫视,http://183.184.15.103:8001/rtp/226.0.2.152:9128
山西卫视,http://110.178.44.116:8082/udp/239.1.1.1:8001
山西卫视,http://110.178.44.116:8083/udp/239.1.1.1:8001
山西卫视,http://223.12.204.134:8083/udp/239.1.1.1:8001
山西卫视,http://223.12.204.134:8082/udp/239.1.1.1:8001
上海卫视,http://59.62.8.250:9901/tsfile/live/0107_1.m3u8
上海卫视,http://110.178.44.116:8082/udp/239.1.1.31:8031
上海卫视,http://110.178.44.116:8083/udp/239.1.1.31:8031
上海卫视,http://223.12.204.134:8083/udp/239.1.1.31:8031
上海卫视,http://223.12.204.134:8082/udp/239.1.1.31:8031
🔫｜浙江,#genre#
杭州综合,https://live.hoolo.tv/hztv1/sd/live.m3u8?auth_key=1723110005-0-0-a0716d5a237f0a94576992e68e410fe1
杭州综合,https://live.hoolo.tv/hztv1/sd/live.m3u8?auth_key=1722752645-0-0-ef39d819d018788b0592dc519b7b2e5c
杭州明珠,https://live.hoolo.tv/hztv2/sd/live.m3u8?auth_key=1723111009-0-0-058ebf83138e3c4de461aa5de7d808c9
杭州明珠,https://live.hoolo.tv/hztv2/sd/live.m3u8?auth_key=1722752697-0-0-fd9e7c1024b4f78598b2e1477d14330d
杭州明珠,http://218.71.45.167:9999/rtp/233.50.201.174:5140
杭州生活,https://live.hoolo.tv/hztv3/sd/live.m3u8?auth_key=1723111093-0-0-b2aa79505bb85e03626dd2a4dc2cf907
杭州生活,https://live.hoolo.tv/hztv3/sd/live.m3u8?auth_key=1722752983-0-0-a7d2e0dc1eb9e84cf39cefcdd7f6f130
杭州生活,http://218.71.45.167:9999/rtp/233.50.201.175:5140
杭州影视,https://live3.hoolo.tv/hztv4/sd/live.m3u8?auth_key=1723111124-0-0-8be40e91f97918366391e45c962303f1
杭州影视,https://live3.hoolo.tv/hztv4/sd/live.m3u8?auth_key=1722753014-0-0-88d34cca543455a5da42443fc972401b
杭州青少,https://live3.hoolo.tv/hztv5/sd/live.m3u8?auth_key=1723111145-0-0-2cb2eb2ea966c89bc685a4e55e16a677
杭州青少,https://live3.hoolo.tv/hztv5/sd/live.m3u8?auth_key=1722753152-0-0-eaf6f0ff8a45482eb21edf61fd6b2473
杭州青少,http://218.71.45.167:9999/rtp/233.50.201.177:5140
杭州导视,https://live3.hoolo.tv/hztv6/sd/live.m3u8?auth_key=1723111162-0-0-9af4424396c8a45a4d7c8215131ce43a
杭州导视,https://live3.hoolo.tv/hztv6/sd/live.m3u8?auth_key=1722753175-0-0-4a2c960a​​0fc6593732d1923c14631ca6
浙江公共,https://ali-ml.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-ml.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-ml.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科,https://ali-ml.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码,https://ali-ml.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生,https://ali-ml.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济,https://ali-ml.cztv.com/channels/lantian/channel003/1080p.m3u8
